country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lebanon,LB,LBN,422,Neonatal mortality rate,2000,11.8488797944716,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2001,11.2163329314941,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2002,10.5982487487612,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2003,10.0100595285585,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2004,9.44193761513232,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2005,8.91890507089485,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2006,8.47280517764151,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2007,8.09167983713866,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2008,7.78933426970845,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2009,7.55662025653442,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2010,7.39856376424361,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2011,7.30252225720967,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2012,7.25206603616522,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2013,7.26699231554572,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2014,7.33703179028182,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2015,7.46332109023738,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2016,7.65638877610297,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2017,7.92812108325588,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2018,8.28067890725398,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2019,8.7242106885253,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2020,9.25811625471604,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2021,9.82904069226562,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lebanon,LB,LBN,422,Neonatal mortality rate,2022,10.3913654702556,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1954,66.9738328235609,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1955,66.0642551356673,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1956,65.2008654918623,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1957,64.6631028715589,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1958,64.2762716729548,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1959,64.1050805174255,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1960,64.2231030775333,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1961,64.4121664896901,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1962,64.7757450988642,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1963,65.202977343038,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1964,65.5740004304356,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1965,65.8936106189512,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1966,65.9094599850511,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1967,65.4970165575608,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1968,64.8303539831263,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1969,63.9756520938691,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1970,62.9643908932095,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1971,61.7653069263624,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1972,60.4648838752532,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1973,58.9789498895496,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1974,57.2994730157703,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1975,55.4068299603583,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1976,53.3380630340004,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1977,51.1619793563777,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1978,49.0200840738905,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1979,46.9048579861452,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1980,45.0632260143485,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1981,43.4969778952344,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1982,42.302259072061,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1983,41.3922780350189,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1984,40.7888671806558,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1985,40.3030130547927,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1986,40.1027365460228,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1987,39.9821675250245,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1988,39.9971776383342,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1989,40.1016684294799,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1990,40.1956860569635,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1991,40.3172319402101,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1992,40.3561177998937,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1993,40.3316524884633,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1994,40.2166848984195,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1995,39.957070402524,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1996,39.5707188760359,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1997,39.0555120347617,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1998,38.5022921712201,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,1999,38.0503905493314,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2000,37.7811293704631,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2001,37.5875996412329,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2002,37.355760567047,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2003,37.1231686779565,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2004,36.999041064432,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2005,36.9682419928103,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2006,37.0088269537476,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2007,37.1708557051315,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2008,37.3543678786654,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2009,37.4730765003895,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2010,37.6237749363952,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2011,37.703484145637,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2012,37.7507459292394,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2013,37.8350830522904,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2014,37.9600806293492,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2015,38.0185851612569,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2016,38.0852831983689,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2017,37.9700859773444,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2018,37.6683594763952,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2019,37.2204425422678,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2020,36.6359768281632,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2021,35.9959948906955,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lesotho,LS,LSO,426,Neonatal mortality rate,2022,35.3071313286494,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1963,106.273154412577,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1964,104.976717912866,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1965,103.37553788445,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1966,101.423806268647,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1967,99.1737397969934,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1968,96.8061862664012,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1969,94.2863029427513,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1970,91.7025230696683,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1971,89.3277510439751,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1972,87.0410074595532,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1973,85.0409684334783,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1974,83.042202465949,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1975,81.2921694473811,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1976,79.6258634852818,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1977,77.96184072709,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1978,76.4595086351183,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1979,74.8575567248338,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1980,73.2919086568434,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1981,71.7359140357027,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1982,70.1833501089126,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1983,68.5897740061158,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1984,66.9349719942849,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1985,65.4272004168995,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1986,64.1749625540178,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1987,63.1632820938785,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1988,62.3077781095975,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1989,61.5884844001039,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1990,60.7218997815094,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1991,59.7193992272297,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1992,58.7144827129538,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1993,57.8681029669227,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1994,57.2096918801253,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1995,56.4944021150626,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1996,55.4838042358811,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1997,54.2134749985061,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1998,52.6493242552626,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,1999,50.8065303134869,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2000,48.7903401578088,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2001,46.6386626216455,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2002,44.5254612125002,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2003,42.4457151470505,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2004,40.5331804368426,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2005,38.7987799035542,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2006,37.2534148521069,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2007,35.9055326081919,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2008,34.781028379486,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2009,33.9181396041521,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2010,33.2990454267715,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2011,32.9257832789476,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2012,32.7532026369098,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2013,32.7290651218327,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2014,32.7365327403579,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2015,32.6457402412174,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2016,32.5352766177733,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2017,32.2947921318648,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2018,31.9677558256936,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2019,31.5396650566745,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2020,31.0227677277784,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2021,30.4972247006231,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Liberia,LR,LBR,430,Neonatal mortality rate,2022,29.896374942554,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1972,37.892707322795,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1973,36.4951858519838,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1974,35.160205769756,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1975,33.9770338554792,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1976,32.8022555887225,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1977,31.683535379991,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1978,30.6593440389096,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1979,29.6334268738866,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1980,28.695056890411,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1981,27.757707490856,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1982,26.9070664226864,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1983,26.0974492945757,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1984,25.3322588489677,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1985,24.5648541881564,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1986,23.816385793211,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1987,23.0864408198469,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1988,22.3917205353243,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1989,21.7091415289077,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1990,21.1139974303232,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1991,20.5081501768579,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1992,19.9055666994871,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1993,19.2075092772257,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1994,18.4344903106919,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1995,17.6955595188548,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1996,17.0663504632556,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1997,16.4809577372636,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1998,15.9637103503241,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,1999,15.4531673602548,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2000,14.9896369079211,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2001,14.5742695752623,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2002,14.1358441460359,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2003,13.6434584607634,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2004,13.0568448683155,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2005,12.3781130226947,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2006,11.5934761052862,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2007,10.7853695594782,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2008,10.0271435616418,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2009,9.37672337804738,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2010,8.83396534275256,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2011,8.4535831096227,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2012,8.00588901173647,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2013,7.66669279656629,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2014,7.35641343751001,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2015,7.06336129780355,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2016,6.79258470635977,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2017,6.54680695529859,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2018,6.29910222893703,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2019,6.08214822791899,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2020,5.8671080310396,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2021,5.65904611904883,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal mortality rate,2022,5.4677185956716,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1981,7.18375537934475,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1982,6.90800770752497,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1983,6.80159396461024,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1984,6.98501495479697,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal mortality rate,1985,7.1875880645414,Total,,"Deaths per 1,000 live births",Normal value,,,Total
